city,customer_age,customer_name,customer_segment,discount,order_date,order_id,order_priority,order_quantity,product_base_margin,product_category,product_container,product_name,product_sub_category,profit,region,sales,ship_date,ship_mode,shipping_cost,state,unit_price,zip_code
Stevens Point,60,Dennis Bolton,Corporate,0.17,29-02-2020,a42c8cff-5757-4e94-80b0-807538fefd25,Not Specified,7,0.55,Furniture,Jumbo Drum,Global Enterprise Series Seating Low-Back Swivel/Tilt Chairs,Chairs & Chairmats,19559.92268,Central,21.84,02-03-2020,Delivery Truck,3.772509354,Wisconsin,3.29,54481
Stevens Point,60,Dennis Bolton,Corporate,0.17,29-02-2020,1c37f301-564f-40ff-bd7d-73a6c06ede1a,Not Specified,7,0.55,Furniture,Jumbo Drum,Global Enterprise Series Seating Low-Back Swivel/Tilt Chairs,Chairs & Chairmats,19559.92268,Central,1811.67,07-03-2020,Delivery Truck,816.3408935,Wisconsin,258.98,54481
Grapevine,49,Anthony Garverick,Small Business,0.05,11-11-2021,ec649eae-535d-4154-b3ef-c4405bd59da9,Medium,42,0.69,Furniture,Jumbo Box,Bevis Rectangular Conference Tables,Tables,7535.9388,Central,6129.06,15-11-2021,Delivery Truck,4530.505983,Texas,145.98,76051
Tempe,30,Anne McFarland,Consumer,0.05,02-08-2020,efdcbace-5320-4005-95e2-4c94a896dc8c,Not Specified,30,0.37,Office Supplies,Small Box,Xerox 1923,Paper,18860.92419,West,198.9,08-08-2020,Regular Air,128.7315052,Arizona,6.68,85281
Coconut Creek,80,Raymond Fair,Home Office,0.14,13-08-2021,8fd6c0f6-9e28-45b5-ba21-a57021ae304d,Low,44,0.51,Office Supplies,Small Box,SAFCO Mobile Desk Side File  Wire Frame,Storage & Organization,24750.4921,South,1875.28,18-08-2021,Express Air,33.60838488,Florida,42.76,33063
Upper Arlington,84,Sara Luxemburg,Corporate,0.25,26-09-2020,6b88eca0-426a-4fd4-83c6-1657c43f94a0,High,31,0.77,Technology,Small Pack,Imation Neon Mac Format Diskettes  10/Pack,Computer Peripherals,20175.5162,East,243.97,30-09-2020,Express Air,17.81107267,Ohio,8.12,43221
Pensacola,38,Cyra Reiten,Home Office,0.09,18-12-2020,d6f06523-ad86-4879-a7e3-a4c297ec97d2,Low,29,0.56,Office Supplies,Wrap Bag,Newell 326,Pens & Art Supplies,2452.54839,South,48.43,20-12-2020,Regular Air,39.29971319,Florida,1.76,32503
Pullman,25,Christine Kargatis,Consumer,0.04,24-07-2021,3a392558-662f-4e3c-b1ec-71e90464b9b2,Critical,16,0.75,Furniture,Jumbo Box,O Sullivan Living Dimensions 2-Shelf Bookcases,Bookcases,-2751.15991,West,1935.04,28-07-2021,Express Air,1647.093036,Washington,120.98,99163
Newnan,43,Scott Williamson,Home Office,0.25,11-01-2019,3595fa4c-37b0-43ce-ad59-b6db7beea80a,High,16,0.42,Furniture,Small Box,Deflect-o SuperTray Unbreakable Stackable Tray  Letter  Black,Office Furnishings,11753.43685,South,462.88,19-01-2019,Regular Air,397.521974,Georgia,29.18,30265
Oxnard,80,Dennis Pardue,Consumer,0.13,13-12-2022,9e1e6030-1da0-4289-9045-7ccf4d3c79b6,Not Specified,38,0.36,Office Supplies,Wrap Bag,Staples Wirebound Steno Books  6 x 9  12/Pack,Paper,13013.6295,West,380.38,17-12-2022,Delivery Truck,320.7760396,California,10.14,93030
Tonawanda,48,Dionis Lloyd,Home Office,0.15,08-02-2019,f79f2d2b-93d5-4036-aeab-60ecc9b11f49,Not Specified,abc,0.39,Technology,Small Pack,Accessory8,Telephones and Communication,21315.0969,East,3605.28,17-02-2019,Regular Air,304.7753685,New York,85.99,14150
Mesquite,49,Jill Matthias,Small Business,0.03,18-10-2019,15eb7561-a597-4aa0-9313-0b6a2419d416,Critical,41,0.85,Technology,Small Box,Accessory27,Telephones and Communication,22117.34976,Central,1474.36,20-10-2019,Regular Air,1100.718919,Texas,35.99,75150
Monroe,24,Mark Haberlin,Consumer,0.23,09-09-2021,1f29f159-facd-4bd4-898a-5e921af4e736,Critical,5,0.45,Technology,Small Pack,Imation Neon 80 Minute CD-R Spindle  50/Pack,Computer Peripherals,4249.46947,South,168.75,11-09-2021,Express Air,4.707919612,North Carolina,33.98,28110
Bowling Green,82,Cari Sayre,Small Business,0.05,28-04-2021,b6a13736-53e8-41b2-b13c-86d0760d2746,Not Specified,39,0.37,Office Supplies,Small Box,Xerox 229,Paper,10138.96967,East,250.77,29-04-2021,Delivery Truck,103.8884522,Ohio,6.48,43402
Belle Glade,28,Grant Thornton,Corporate,0.24,25-12-2022,232eede6-a19d-4d42-85bd-51123ad22860,High,7,0.4,Office Supplies,Small Box,Ibico Ibimaster 300 Manual Binding System,Binders and Binder Accessories,-3454.82327,South,2574.25,03-01-2023,Delivery Truck,1382.648792,Florida,367.99,33430
