date,store_id,promo,holiday,temperature,sales
01-01-2023,1,1,0,31,210
02-01-2023,1,1,0,32,220
03-01-2023,1,0,1,30,200
04-01-2023,1,0,0,29,190
05-01-2023,1,1,0,33,230
06-01-2023,1,1,1,28,210
07-01-2023,1,0,0,30,190
08-01-2023,1,1,0,34,250
09-01-2023,2,1,0,26,160
10-01-2023,2,1,1,27,170
11-01-2023,2,0,0,28,180
12-01-2023,2,0,0,29,185
13-01-2023,2,1,1,25,150
14-01-2023,2,1,0,30,200
15-01-2023,2,0,0,31,190
01-02-2023,1,1,0,32,220
02-02-2023,1,1,0,33,230
03-02-2023,1,0,1,30,210
04-02-2023,1,0,0,29,200
05-02-2023,1,1,0,34,240
06-02-2023,1,1,1,28,220
07-02-2023,1,0,0,31,210
08-02-2023,1,1,0,35,260
09-02-2023,2,1,0,27,170
10-02-2023,2,1,1,28,180
11-02-2023,2,0,0,29,185
12-02-2023,2,0,0,30,190
13-02-2023,2,1,1,26,160
14-02-2023,2,1,0,31,200
15-02-2023,2,0,0,32,190
01-03-2023,1,1,0,33,230
02-03-2023,1,1,0,34,240
03-03-2023,1,0,1,31,220
04-03-2023,1,0,0,30,210
05-03-2023,1,1,0,35,250
06-03-2023,1,1,1,29,230
07-03-2023,1,0,0,32,220
08-03-2023,1,1,0,36,270
09-03-2023,2,1,0,28,180
10-03-2023,2,1,1,29,190
11-03-2023,2,0,0,30,195
12-03-2023,2,0,0,31,200
13-03-2023,2,1,1,27,170
14-03-2023,2,1,0,32,210
15-03-2023,2,0,0,33,200
